#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2018,1,2,10,50,999,99,99,5.29,10.81,8.25,173,1005.9,6.6,6.9,999,99,99
2018,1,2,11,50,999,99,99,5.27,10.81,8.24,175,1007.3,6.5,6.9,999,99,99
2018,1,2,12,50,999,99,99,6.27,11.43,8.67,182,1008.5,6.5,6.9,999,99,99
2018,1,2,13,50,999,99,99,5.66,11.43,8.46,181,1009.3,6.2,6.9,999,99,99
2018,1,2,14,50,999,99,99,5.51,12.12,8.67,190,1009.9,6,6.9,999,99,99
2018,1,2,15,50,999,99,99,5.47,11.43,8.81,169,1010.3,5.8,6.9,999,99,99
2018,1,2,16,50,999,99,99,5.55,11.43,8.9,180,1010.5,5.4,6.9,999,99,99
2018,1,2,17,50,999,99,99,5.7,13.79,9.28,198,1010.5,5.2,6.9,999,99,99
2018,1,2,18,50,999,99,99,6.18,14.81,9.75,201,1010.5,5.2,6.9,999,99,99
2018,1,2,19,50,999,99,99,6.22,16,10.17,204,1010.4,5.3,6.9,999,99,99
2018,1,2,20,50,999,99,99,6.18,16,10.16,220,1009.9,5.3,6.9,999,99,99
2018,1,2,21,50,999,99,99,5.65,14.81,10.05,209,1009.6,5.1,6.8,999,99,99
2018,1,2,22,50,999,99,99,6.56,14.81,10.42,203,1009.2,4.8,6.8,999,99,99
2018,1,2,23,50,999,99,99,5.43,16,9.95,208,1008.7,4.7,6.8,999,99,99
2018,1,3,0,50,999,99,99,5.46,14.81,9.26,200,1007.9,5.2,6.9,999,99,99
2018,1,3,1,50,999,99,99,5.82,14.81,9.47,194,1006.6,4.4,6.9,999,99,99
2018,1,3,2,50,999,99,99,5.23,16,9.18,203,1006.1,4.5,6.9,999,99,99
2018,1,3,3,50,999,99,99,5.15,16,8.91,190,1004.9,4.3,6.8,999,99,99
2018,1,3,4,50,999,99,99,5.53,14.81,9.1,203,1004.6,4.2,6.8,999,99,99
2018,1,3,5,50,999,99,99,5.15,14.81,8.42,199,1004.7,4.2,6.8,999,99,99
2018,1,3,6,50,999,99,99,5.62,14.81,8.82,196,1003.9,3.5,6.8,999,99,99
2018,1,3,7,50,999,99,99,5.44,14.81,8.57,187,1002.8,3.4,6.8,999,99,99
2018,1,3,8,50,999,99,99,5.4,14.81,8.72,186,1001.8,4.2,6.9,999,99,99
2018,1,3,9,50,999,99,99,5.08,14.81,8.01,185,1000.7,4.5,6.9,999,99,99
2018,1,3,10,50,999,99,99,5.01,13.79,7.99,187,1000.2,4.2,6.9,999,99,99
2018,1,3,11,50,999,99,99,4.87,14.81,8.2,205,1000.5,4.8,6.9,999,99,99
2018,1,3,12,50,999,99,99,4.95,13.79,8.29,217,1000.7,4.7,6.9,999,99,99
2018,1,3,13,50,999,99,99,4.7,13.79,8.13,218,1001.2,4.7,6.9,999,99,99
2018,1,3,14,50,999,99,99,4.53,12.9,8.27,234,1002,4.4,6.9,999,99,99
2018,1,3,15,50,999,99,99,4.47,14.81,8.22,243,1002.9,4.3,6.9,999,99,99
2018,1,3,16,50,999,99,99,4.02,13.79,7.86,225,1004.1,4.2,6.9,999,99,99
2018,1,3,17,50,999,99,99,3.77,9.09,7.68,156,1006.3,5,6.9,999,99,99
2018,1,3,18,50,999,99,99,3.74,13.79,7.97,229,1008.1,4.8,6.9,999,99,99
2018,1,3,19,50,999,99,99,3.62,13.79,7.71,247,1009.2,4,6.8,999,99,99
2018,1,3,20,50,999,99,99,3.36,13.79,7.43,241,1010,4,6.8,999,99,99
2018,1,3,21,50,999,99,99,3.42,9.09,7.65,160,1010.6,3.8,6.8,999,99,99
2018,1,3,22,50,999,99,99,3.27,13.79,7.75,240,1011.1,4.3,6.8,999,99,99
2018,1,3,23,50,999,99,99,3.11,12.12,7.81,252,1011.5,4.2,6.8,999,99,99
2018,1,4,0,50,999,99,99,3.23,12.9,7.81,244,1012.2,3.9,6.8,999,99,99
2018,1,4,1,50,999,99,99,2.93,8.33,7.57,161,1012.9,4,6.8,999,99,99
2018,1,4,2,50,999,99,99,3.06,12.9,7.65,228,1013.5,5.3,6.8,999,99,99
2018,1,4,3,50,999,99,99,3.18,8.33,7.58,192,1014.2,5.3,6.8,999,99,99
2018,1,4,4,50,999,99,99,2.9,9.09,7.52,186,1014.8,5.6,6.8,999,99,99
2018,1,4,5,50,999,99,99,2.79,10,7.49,210,1015,5.5,6.7,999,99,99
2018,1,4,6,50,999,99,99,2.54,8.33,7.32,187,1015,5.2,6.7,999,99,99
2018,1,4,7,50,999,99,99,2.59,10.81,7.43,220,1014.9,5.1,6.7,999,99,99
2018,1,4,8,50,999,99,99,2.62,11.43,7.75,216,1014.5,5.1,6.7,999,99,99
2018,1,4,9,50,999,99,99,2.6,12.12,8.02,221,1014.3,4.8,6.7,999,99,99
2018,1,4,10,50,999,99,99,2.85,12.12,7.99,216,1013.8,4.9,6.7,999,99,99
2018,1,4,11,50,999,99,99,2.49,12.12,8.07,233,1013.2,4.8,6.7,999,99,99
2018,1,4,12,50,999,99,99,2.6,12.12,8.31,233,1012.8,4.1,6.7,999,99,99
2018,1,4,13,50,999,99,99,2.38,9.09,7.76,222,1012.2,3.9,6.7,999,99,99
2018,1,4,14,50,999,99,99,2.43,8.33,7.66,226,1011.5,3.9,6.7,999,99,99
2018,1,4,15,50,999,99,99,2.36,12.12,7.43,248,1011.1,3.7,6.8,999,99,99
2018,1,4,16,50,999,99,99,2.37,11.43,7.53,237,1010.2,3.8,6.8,999,99,99
2018,1,4,17,50,999,99,99,2.31,10.81,6.99,244,1009.4,4,6.8,999,99,99
2018,1,4,18,50,999,99,99,2.11,10.81,6.4,236,1008.8,3.9,6.8,999,99,99
2018,1,4,19,50,999,99,99,1.96,11.43,6.13,245,1008.4,3.8,6.8,999,99,99
2018,1,4,20,50,999,99,99,1.96,10,6.02,233,1007.3,3.5,6.8,999,99,99
2018,1,4,21,50,999,99,99,2.07,10.81,5.94,234,1006.5,3.3,6.8,999,99,99
2018,1,4,22,50,999,99,99,2.19,12.12,6.13,252,1005.7,3.2,6.8,999,99,99
2018,1,4,23,50,999,99,99,1.94,10.81,5.92,244,1004.9,3.3,6.8,999,99,99
2018,1,5,0,50,999,99,99,1.89,11.43,5.73,237,1004,3.1,6.7,999,99,99
2018,1,5,1,50,999,99,99,1.75,10,5.6,253,1003.5,3.2,6.7,999,99,99
2018,1,5,2,50,999,99,99,1.87,10,6.3,255,1002.9,3.4,6.7,999,99,99
2018,1,5,3,50,999,99,99,1.73,10,5.94,245,1002.4,3.2,6.6,999,99,99
2018,1,5,4,50,999,99,99,1.67,12.9,5.9,247,1002.1,3.1,6.6,999,99,99
2018,1,5,5,50,999,99,99,1.62,9.09,6.1,236,1001.8,3.3,6.7,999,99,99
2018,1,5,6,50,999,99,99,1.44,10,6.33,199,1001.4,3.2,6.6,999,99,99
2018,1,5,7,50,999,99,99,1.32,11.43,6.53,217,1001.1,3.5,6.6,999,99,99
2018,1,5,8,50,999,99,99,1.4,11.43,6.99,215,1000.7,4,6.6,999,99,99
2018,1,5,9,50,999,99,99,1.36,12.12,7.13,217,1000.5,4.2,6.7,999,99,99
2018,1,5,10,50,999,99,99,1.25,12.12,6.89,216,1000.3,4.7,6.7,999,99,99
2018,1,5,11,50,999,99,99,1.18,10.81,7.26,216,1000.2,4.7,6.7,999,99,99
2018,1,5,12,50,999,99,99,1.29,11.43,7.2,217,999.7,5,6.7,999,99,99
2018,1,5,13,50,999,99,99,1.33,12.12,6.99,218,999.3,5.1,6.7,999,99,99
2018,1,5,14,50,999,99,99,1.25,11.43,6.56,218,999,5,6.6,999,99,99
2018,1,5,15,50,999,99,99,1.27,12.12,7.06,236,998.9,5.1,6.7,999,99,99
2018,1,5,16,50,999,99,99,1.21,10.81,7.15,239,998.8,5.1,6.6,999,99,99
2018,1,5,17,50,999,99,99,1.27,11.43,7.92,221,998.9,4.8,6.7,999,99,99
2018,1,5,18,50,999,99,99,1.07,12.12,7.39,218,999.3,4.5,6.7,999,99,99
2018,1,5,19,50,999,99,99,1.06,11.43,7.17,206,999.9,4.7,6.7,999,99,99
2018,1,5,20,50,999,99,99,1.14,10.81,7.85,225,1000.2,5,6.7,999,99,99
2018,1,5,21,50,999,99,99,1.1,10.81,7.83,206,1000.6,5.4,6.7,999,99,99
2018,1,5,22,50,999,99,99,1.15,10.81,8.3,238,1000.2,5.8,6.7,999,99,99
2018,1,5,23,50,999,99,99,1.29,10.81,8.59,240,999.9,5.7,6.7,999,99,99
2018,1,6,0,50,999,99,99,1.05,10,8.05,219,1000,5.7,6.7,999,99,99
2018,1,6,1,50,999,99,99,1.05,10.81,7.88,228,1000,5,6.7,999,99,99
2018,1,6,2,50,999,99,99,1.17,9.09,6.5,178,999.7,4.6,6.7,999,99,99
2018,1,6,3,50,999,99,99,1.3,10,5.43,234,999.8,4.1,6.8,999,99,99
2018,1,6,4,50,999,99,99,1.59,10,5.23,203,998.9,3.7,6.9,999,99,99
2018,1,6,5,50,999,99,99,1.77,5.26,5.12,83,999,3.4,6.9,999,99,99
2018,1,6,6,50,999,99,99,1.88,5.26,5.07,86,998.7,3.6,6.8,999,99,99
2018,1,6,7,50,999,99,99,1.93,5.56,5.05,82,998.5,3.4,6.8,999,99,99
2018,1,6,8,50,999,99,99,1.9,5.56,5.03,82,998.6,3.3,6.8,999,99,99
2018,1,6,9,50,999,99,99,1.96,5.88,5.41,95,998.9,3.5,6.8,999,99,99
2018,1,6,10,50,999,99,99,1.92,5.88,5.27,90,998.5,3.7,6.7,999,99,99
2018,1,6,11,50,999,99,99,1.8,6.25,5.31,83,998.2,4.2,6.7,999,99,99
2018,1,6,12,50,999,99,99,1.74,6.25,5.31,76,998.1,4.2,6.7,999,99,99
2018,1,6,13,50,999,99,99,1.83,5.88,5.29,84,997.5,4.8,6.7,999,99,99
2018,1,6,14,50,999,99,99,1.9,5.88,5.28,85,997.3,4.9,6.7,999,99,99
2018,1,6,15,50,999,99,99,2.24,5.88,5.46,85,997.2,4.8,6.8,999,99,99
2018,1,6,16,50,999,99,99,2.33,5.88,5.44,81,996.9,4.2,6.7,999,99,99
2018,1,6,17,50,999,99,99,2.74,6.25,5.73,92,996.6,3.8,6.7,999,99,99
2018,1,6,18,50,999,99,99,3.04,6.67,5.75,90,996.7,3.9,6.8,999,99,99
2018,1,6,19,50,999,99,99,2.97,6.67,5.8,90,996.5,4.3,6.8,999,99,99
2018,1,6,20,50,999,99,99,3.35,7.69,6.31,96,996.4,4.7,6.8,999,99,99
2018,1,6,21,50,999,99,99,3.63,7.69,6.49,109,996.3,4.7,6.8,999,99,99
2018,1,6,22,50,999,99,99,3.87,7.69,6.88,110,996.1,4.4,6.8,999,99,99
2018,1,6,23,50,999,99,99,4.07,8.33,7.12,115,995.9,4.7,6.8,999,99,99
2018,1,7,0,50,999,99,99,4.04,9.09,7.53,133,996.1,4.8,6.8,999,99,99
2018,1,7,1,50,999,99,99,4.22,9.09,7.52,115,996.3,4.2,6.8,999,99,99
2018,1,7,2,50,999,99,99,4.45,8.33,7.57,111,996.7,4.2,6.8,999,99,99
2018,1,7,3,50,999,99,99,4.38,8.33,7.55,102,997.4,3.9,6.8,999,99,99
2018,1,7,4,50,999,99,99,3.52,9.09,6.9,101,998,3.9,6.8,999,99,99
2018,1,7,5,50,999,99,99,3.69,9.09,7.07,123,998.5,3.5,6.8,999,99,99
2018,1,7,6,50,999,99,99,3.38,9.09,6.99,125,998.9,3.6,6.8,999,99,99
2018,1,7,7,50,999,99,99,3.25,10,7,147,999.4,3.9,6.8,999,99,99
2018,1,7,8,50,999,99,99,3.5,10,7.24,142,999.8,3.5,6.9,999,99,99
2018,1,7,9,50,999,99,99,3.26,10.81,7.38,175,1000.6,3.8,6.9,999,99,99
2018,1,7,10,50,999,99,99,3.78,12.12,8.13,240,1001.3,3.5,6.8,999,99,99
2018,1,7,11,50,999,99,99,3.31,12.12,7.89,236,1001.9,3.9,6.8,999,99,99
2018,1,7,12,50,999,99,99,3.27,10,7.93,181,1002.3,4,6.8,999,99,99
2018,1,7,13,50,999,99,99,3.62,12.12,8.29,240,1002.6,3.6,6.9,999,99,99
2018,1,7,14,50,999,99,99,3.61,12.12,8.02,245,1002.9,3.6,6.9,999,99,99
2018,1,7,15,50,999,99,99,3.37,10.81,7.46,226,1003.5,3.5,6.9,999,99,99
2018,1,7,16,50,999,99,99,3.44,12.12,7.93,241,1004,4.3,6.9,999,99,99
2018,1,7,17,50,999,99,99,3.3,12.9,7.87,246,1004.9,3.8,6.9,999,99,99
2018,1,7,18,50,999,99,99,3.11,10.81,7.76,208,1005.5,4.2,6.8,999,99,99
2018,1,7,19,50,999,99,99,2.86,10,7.44,200,1006.1,4.4,6.8,999,99,99
2018,1,7,20,50,999,99,99,2.68,10.81,7.53,214,1006.4,4.2,6.8,999,99,99
2018,1,7,21,50,999,99,99,2.87,10,7.89,189,1006.6,3.8,6.8,999,99,99
2018,1,7,22,50,999,99,99,2.61,12.12,7.74,227,1006.3,3.2,6.7,999,99,99
2018,1,7,23,50,999,99,99,2.52,10,7.51,203,1006.2,3.7,6.7,999,99,99
2018,1,8,0,50,999,99,99,2.72,10,7.7,201,1006.2,3.4,6.7,999,99,99
2018,1,8,1,50,999,99,99,2.62,11.43,7.6,230,1006.1,3.4,6.7,999,99,99
2018,1,8,2,50,999,99,99,2.58,10.81,7.68,237,1005.9,3.5,6.7,999,99,99
2018,1,8,3,50,999,99,99,2.61,12.12,7.78,255,1005.8,3.8,6.7,999,99,99
2018,1,8,4,50,999,99,99,2.56,10,7.77,223,1005.5,4.1,6.7,999,99,99
2018,1,8,5,50,999,99,99,2.46,12.12,7.81,243,1005.5,3.8,6.6,999,99,99
2018,1,8,6,50,999,99,99,2.49,10,7.73,197,1005.5,4.1,6.7,999,99,99
2018,1,8,7,50,999,99,99,2.17,10,7.38,203,1005.5,3.6,6.7,999,99,99
2018,1,8,8,50,999,99,99,2.2,10,7.59,209,1005.2,3.2,6.6,999,99,99
2018,1,8,9,50,999,99,99,2.32,12.9,8.06,235,1004.7,3.3,6.6,999,99,99
2018,1,8,10,50,999,99,99,2.03,9.09,8.08,208,1004.4,3.8,6.7,999,99,99
2018,1,8,11,50,999,99,99,2.06,11.43,8.08,238,1004.1,3.2,6.7,999,99,99
2018,1,8,12,50,999,99,99,2.26,12.9,8.29,238,1003.5,3.7,6.6,999,99,99
2018,1,8,13,50,999,99,99,2.02,9.09,7.97,199,1003,3.4,6.8,999,99,99
2018,1,8,14,50,999,99,99,1.94,13.79,8.02,237,1002.7,3.2,6.7,999,99,99
2018,1,8,15,50,999,99,99,2.19,12.12,8.54,248,1002.1,3,6.7,999,99,99
2018,1,8,16,50,999,99,99,1.99,11.43,7.93,248,1001.9,3.3,6.7,999,99,99
2018,1,8,17,50,999,99,99,2.07,10.81,8.31,247,1001.8,2.9,6.7,999,99,99
2018,1,8,18,50,999,99,99,2.12,13.79,8.49,250,1001.9,3.3,6.6,999,99,99
2018,1,8,19,50,999,99,99,1.96,12.9,7.89,249,1001.9,2.6,6.7,999,99,99
2018,1,8,20,50,999,99,99,1.87,13.79,7.69,242,1001.7,2.5,6.7,999,99,99
2018,1,8,21,50,999,99,99,2.02,12.12,7.93,242,1001.4,2,6.7,999,99,99
2018,1,8,22,50,999,99,99,1.89,12.9,7.97,242,1001.2,1.8,6.7,999,99,99
2018,1,8,23,50,999,99,99,1.85,13.79,8.1,248,1000.8,2.1,6.8,999,99,99
2018,1,9,0,50,999,99,99,2.07,12.12,8.47,243,1000.8,2,6.8,999,99,99
2018,1,9,1,50,999,99,99,1.94,13.79,8.36,239,1000.2,2,7.1,999,99,99
2018,1,9,2,50,999,99,99,2.04,12.12,8.32,228,1000.1,2,6.8,999,99,99
2018,1,9,3,50,999,99,99,1.85,12.12,8.06,231,1000.1,1.4,6.9,999,99,99
2018,1,9,4,50,999,99,99,1.92,13.79,8.19,243,1000,1,6.9,999,99,99
2018,1,9,5,50,999,99,99,1.78,10.81,7.93,221,1000,0.9,6.8,999,99,99
2018,1,9,6,50,999,99,99,1.81,12.12,7.81,234,1000,0.8,6.6,999,99,99
2018,1,9,7,50,999,99,99,1.6,12.9,7.51,242,1000.3,0.8,6.6,999,99,99
2018,1,9,8,50,999,99,99,1.84,12.9,7.3,245,1000.5,0.8,6.6,999,99,99
2018,1,9,9,50,999,99,99,2.26,11.43,6.52,237,1000.7,0.9,6.7,999,99,99
2018,1,9,10,50,999,99,99,2.37,12.9,6.49,245,1000.7,1.2,6.7,999,99,99
2018,1,9,11,50,999,99,99,2.67,6.67,6.09,96,1000.6,1.1,6.7,999,99,99
2018,1,9,12,50,999,99,99,2.84,7.14,6.21,99,1000.9,0.7,6.5,999,99,99
2018,1,9,13,50,999,99,99,3.19,7.69,6.43,91,1001.1,0.3,6.9,999,99,99
2018,1,9,14,50,999,99,99,3.43,7.69,6.56,79,1000.7,-0.8,6.9,999,99,99
2018,1,9,15,50,999,99,99,3.55,7.14,6.42,87,1001,-0.3,6.8,999,99,99
2018,1,9,16,50,999,99,99,3.58,7.69,6.44,75,1001.4,-0.1,6.5,999,99,99
2018,1,9,17,50,999,99,99,3.2,7.69,6.21,86,1002.2,0.1,6.4,999,99,99
2018,1,9,18,50,999,99,99,3.38,8.33,6.29,89,1003.3,0.1,6.3,999,99,99
2018,1,9,19,50,999,99,99,3.33,8.33,6.27,89,1003.8,-0.4,6.4,999,99,99
2018,1,9,20,50,999,99,99,3.24,8.33,6.31,95,1004.5,-0.2,6.4,999,99,99
2018,1,9,21,50,999,99,99,3.4,7.69,6.23,90,1005,-0.1,6.5,999,99,99
2018,1,9,22,50,999,99,99,3.1,8.33,6.14,100,1005.7,-0.1,6.8,999,99,99
2018,1,9,23,50,999,99,99,3.06,9.09,6,107,1006.4,-0.1,6.7,999,99,99
2018,1,10,0,50,999,99,99,2.89,9.09,6.12,101,1007,0,6.6,999,99,99
2018,1,10,1,50,999,99,99,2.67,8.33,6.07,102,1007.4,0.2,6.8,999,99,99
2018,1,10,2,50,999,99,99,2.66,7.69,6.1,96,1007.9,0.1,6.8,999,99,99
2018,1,10,3,50,999,99,99,2.72,9.09,6.22,100,1008.2,0.4,6.7,999,99,99
2018,1,10,4,50,999,99,99,2.51,9.09,6.26,108,1008.7,0.4,6.6,999,99,99
2018,1,10,5,50,999,99,99,2.29,9.09,6.2,101,1009.3,0.3,6.7,999,99,99
2018,1,10,6,50,999,99,99,2.45,9.09,6.33,101,1009.9,0.2,6.6,999,99,99
2018,1,10,7,50,999,99,99,2.52,9.09,6.34,108,1010.6,-0.2,6.5,999,99,99
2018,1,10,8,50,999,99,99,2.33,9.09,5.89,104,1011,-0.1,6.5,999,99,99
2018,1,10,9,50,999,99,99,2.44,19.05,6.3,122,1011.4,-0.3,6.5,999,99,99
2018,1,10,10,50,999,99,99,2.42,19.05,6.59,209,1011.5,0.6,6.6,999,99,99
2018,1,10,11,50,999,99,99,2.49,19.05,6.9,197,1011.6,0.9,6.6,999,99,99
2018,1,10,12,50,999,99,99,2.85,19.05,7.31,209,1011.7,1,6.6,999,99,99
2018,1,10,13,50,999,99,99,2.79,19.05,7.28,225,1012,1.2,6.6,999,99,99
2018,1,10,14,50,999,99,99,2.57,19.05,7,200,1012,1.1,6.6,999,99,99
2018,1,10,15,50,999,99,99,2.39,19.05,6.9,203,1011.7,1.2,6.6,999,99,99
2018,1,10,16,50,999,99,99,2.61,17.39,7.22,205,1011.6,1,6.6,999,99,99
2018,1,10,17,50,999,99,99,2.65,16,7.21,210,1011.7,1.3,6.5,999,99,99
2018,1,10,18,50,999,99,99,2.5,17.39,6.96,212,1011.8,1.5,6.5,999,99,99
2018,1,10,19,50,999,99,99,2.62,17.39,6.97,206,1012.1,1.4,6.4,999,99,99
2018,1,10,20,50,999,99,99,2.8,19.05,6.63,167,1012.2,0.3,6.4,999,99,99
2018,1,10,21,50,999,99,99,2.75,17.39,6.33,202,1011.9,0.4,6.4,999,99,99
2018,1,10,22,50,999,99,99,2.88,17.39,6.49,215,1011.7,0.4,6.4,999,99,99
2018,1,10,23,50,999,99,99,2.73,17.39,6.48,211,1011.5,0.3,6.4,999,99,99
2018,1,11,0,50,999,99,99,2.82,11.43,6.13,186,1011.2,0.8,6.4,999,99,99
2018,1,11,1,50,999,99,99,3.1,16,6.45,199,1011.2,0.8,6.5,999,99,99
2018,1,11,2,50,999,99,99,3.01,16,6.44,186,1010.7,0.1,6.5,999,99,99
2018,1,11,3,50,999,99,99,3.29,13.79,6.64,199,1010.6,-0.2,6.8,999,99,99
2018,1,11,4,50,999,99,99,3.12,14.81,6.38,198,1010.6,-0.6,6.8,999,99,99
2018,1,11,5,50,999,99,99,2.98,7.69,6.22,120,1010.1,-0.4,6.7,999,99,99
2018,1,11,6,50,999,99,99,3.09,14.81,6.44,194,1010.1,0.4,6.7,999,99,99
2018,1,11,7,50,999,99,99,3.25,7.14,6.44,122,1010.2,0.5,6.8,999,99,99
2018,1,11,8,50,999,99,99,3.09,13.79,6.28,198,1010.1,0.7,6.8,999,99,99
2018,1,11,9,50,999,99,99,2.95,12.12,6.15,200,1009.9,1.1,6.8,999,99,99
2018,1,11,10,50,999,99,99,3.08,13.79,6.45,200,1009.6,1.2,6.8,999,99,99
2018,1,11,11,50,999,99,99,3.08,12.9,6.1,189,1008.8,1.5,6.9,999,99,99
2018,1,11,12,50,999,99,99,3.01,6.67,6.01,111,1008.4,1.6,6.9,999,99,99
2018,1,11,13,50,999,99,99,3.24,7.14,6.05,108,1007.4,1.6,6.9,999,99,99
2018,1,11,14,50,999,99,99,3.31,7.14,6.15,106,1006.8,0.7,6.8,999,99,99
2018,1,11,15,50,999,99,99,3.38,6.67,6.03,96,1006,1.2,6.8,999,99,99
2018,1,11,16,50,999,99,99,3.46,7.14,6.21,96,1005.7,1.3,6.8,999,99,99
2018,1,11,17,50,999,99,99,3.47,7.14,6.02,95,1005.5,1.4,6.8,999,99,99
2018,1,11,18,50,999,99,99,3.7,8.33,6.38,101,1005.8,2.2,6.8,999,99,99
2018,1,11,19,50,999,99,99,3.81,8.33,6.52,114,1005.8,2.1,6.8,999,99,99
2018,1,11,20,50,999,99,99,4.44,8.33,7.03,111,1005.8,2,6.8,999,99,99
2018,1,11,21,50,999,99,99,4.58,9.09,7.19,125,1005.7,2,6.8,999,99,99
2018,1,11,22,50,999,99,99,5.08,10,7.44,137,1005.4,1.7,6.7,999,99,99
2018,1,11,23,50,999,99,99,4.87,10,7.26,137,1005.3,1.7,6.7,999,99,99
2018,1,12,0,50,999,99,99,4.58,10.81,7.13,128,1004.9,1.7,6.7,999,99,99
2018,1,12,1,50,999,99,99,4.48,10.81,7.02,126,1004.8,1.8,6.6,999,99,99
2018,1,12,2,50,999,99,99,4.63,10.81,7.1,123,1004.7,1.8,6.6,999,99,99
2018,1,12,3,50,999,99,99,4.49,10,6.91,134,1004.7,1.9,6.6,999,99,99
2018,1,12,4,50,999,99,99,4.52,10,7.18,128,1004.4,2,6.6,999,99,99
2018,1,12,5,50,999,99,99,5.17,10.81,7.52,127,1004.5,1.9,6.6,999,99,99
2018,1,12,6,50,999,99,99,4.78,10.81,7.33,125,1004.6,1.8,6.5,999,99,99
2018,1,12,7,50,999,99,99,4.73,10,6.98,127,1004.4,1.6,6.5,999,99,99
2018,1,12,8,50,999,99,99,4.33,11.43,6.84,125,1004.4,2,6.5,999,99,99
2018,1,12,9,50,999,99,99,4.22,10,6.78,132,1004.2,2,6.6,999,99,99
2018,1,12,10,50,999,99,99,4.56,10,7.04,132,1004,2.2,6.6,999,99,99
2018,1,12,11,50,999,99,99,4.71,10,6.99,135,1003.8,2.3,6.6,999,99,99
2018,1,12,12,50,999,99,99,4.81,9.09,7.16,117,1003.7,2.2,6.6,999,99,99
2018,1,12,13,50,999,99,99,4.41,7.69,6.68,109,1003.6,2.4,6.7,999,99,99
2018,1,12,14,50,999,99,99,4.42,8.33,6.92,110,1003.3,2.1,6.8,999,99,99
