#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,1,4,2,50,170,2.9,4.7,1.68,8.33,5.93,999,993.2,-2.1,5.9,999,99,99
2009,1,4,3,50,149,4.2,5.8,1.67,8.33,5.62,999,992.8,-2.5,5.9,999,99,99
2009,1,4,4,50,232,6,8.1,1.57,8.33,5.49,999,993,-2.2,5.9,999,99,99
2009,1,4,5,50,221,5.6,7.5,1.56,8.33,5.48,999,992.6,-1.9,5.9,999,99,99
2009,1,4,6,50,159,4.4,7,1.58,8.33,5.68,999,992.3,-2.6,5.9,999,99,99
2009,1,4,7,50,230,2.8,4.1,1.56,8.33,5.66,999,991.7,-3.4,6.1,999,99,99
2009,1,4,8,50,175,6.7,9.6,1.57,7.69,5.57,999,990.7,-1.1,6.2,999,99,99
2009,1,4,9,50,133,6.1,8.1,1.53,8.33,5.41,999,989.8,-1.1,6.2,999,99,99
2009,1,4,10,50,116,5.1,7.8,1.4,7.69,5.29,999,988.8,-1.7,6.3,999,99,99
2009,1,4,11,50,61,4,6.6,1.42,8.33,5.52,999,987,-1.2,6.2,999,99,99
2009,1,4,12,50,93,11.7,13.6,1.43,5.88,4.65,999,984.7,0,6.2,999,99,99
2009,1,4,13,50,90,11.4,13.6,1.94,17.39,4.75,999,982.8,0.3,6.1,999,99,99
2009,1,4,14,50,95,11.3,14.1,2.04,5.56,4.61,999,981.2,0.4,6,999,99,99
2009,1,4,15,50,106,8.3,10.4,1.9,6.25,5.02,999,980.1,0.7,6,999,99,99
2009,1,4,16,50,92,10.4,12.4,1.99,6.25,4.9,999,978.6,0,5.9,999,99,99
2009,1,4,17,50,77,6,8,1.78,6.25,5.19,999,977.8,0,5.9,999,99,99
2009,1,4,18,50,55,4.1,5.3,1.67,6.25,4.96,999,977,0.5,5.9,999,99,99
2009,1,4,19,50,16,6,7.1,1.56,6.25,5,999,976.2,-0.9,5.9,999,99,99
2009,1,4,20,50,2,5.2,6.4,1.45,5.88,4.83,999,975.6,-1.3,5.9,999,99,99
2009,1,4,21,50,338,5.3,6.3,1.31,5.56,4.97,999,975.1,-0.8,5.9,999,99,99
2009,1,4,22,50,326,6.6,8.4,1.24,6.25,4.91,999,975.1,-1.9,5.8,999,99,99
2009,1,4,23,50,298,8.4,10.8,1.16,5.88,4.4,999,975.2,-2.7,5.8,999,99,99
2009,1,5,0,50,287,8.5,10.5,1.08,5.88,3.98,999,975.1,-2.2,6,999,99,99
2009,1,5,1,50,285,10.8,13.7,1.13,6.67,3.91,999,975.1,-1.9,6.1,999,99,99
2009,1,5,2,50,276,9.2,11.2,1.31,4.76,4.07,999,975.4,-2.1,6.1,999,99,99
2009,1,5,3,50,271,7.7,9.9,1.18,4.55,4.14,999,975.6,-2.5,5.9,999,99,99
2009,1,5,4,50,257,4,7.2,0.97,6.67,4.26,999,976,-2.8,5.7,999,99,99
2009,1,5,5,50,242,4.2,5.9,1.13,12.9,5.83,999,976.1,-3.1,5.6,999,99,99
2009,1,5,6,50,108,1.5,3.4,1.07,13.79,6.56,999,976.3,-4.8,5.6,999,99,99
2009,1,5,7,50,74,2.6,4,1.12,12.9,7.65,999,976,-4,5.7,999,99,99
2009,1,5,8,50,63,6.8,8.5,1.21,12.12,8.04,999,976.1,-2.9,5.6,999,99,99
2009,1,5,9,50,61,4.9,6.8,1.53,10,6.33,999,976.5,-3.1,5.6,999,99,99
2009,1,5,10,50,310,1.8,3.6,1.52,10.81,6.05,999,977.1,-3.7,5.7,999,99,99
2009,1,5,11,50,17,7.1,8.7,1.59,11.43,6.48,999,977.5,-3.4,5.6,999,99,99
2009,1,5,12,50,3,6.7,8.6,1.71,11.43,5.5,999,978.3,-3.1,5.9,999,99,99
2009,1,5,13,50,11,5,7,2.07,10.81,6.34,999,979.1,-3.6,5.9,999,99,99
2009,1,5,14,50,337,4.2,5.9,2.83,10,7.67,999,979.9,-3.5,6,999,99,99
2009,1,5,15,50,332,4.9,6.8,2.82,11.43,7.86,999,980.7,-3.4,6.1,999,99,99
2009,1,5,16,50,305,6.2,8.2,2.76,10.81,7.76,999,981.3,-2.9,6.1,999,99,99
2009,1,5,17,50,285,7.3,8.8,2.43,10.81,7.39,999,981.9,-3.3,6.1,999,99,99
2009,1,5,18,50,8,5.7,8.1,2.46,10,7.27,999,982.9,-3,6.2,999,99,99
2009,1,5,19,50,333,7.8,9.5,2.45,9.09,6.33,999,984.3,-3.3,6.2,999,99,99
2009,1,5,20,50,295,6.2,7.8,2.75,10.81,6.61,999,985.5,-3.1,6,999,99,99
2009,1,5,21,50,288,5.9,7.9,3.59,10.81,7.52,999,986.5,-2.9,5.8,999,99,99
2009,1,5,22,50,254,3.6,5.4,3.12,10.81,7.04,999,987.8,-2.9,5.6,999,99,99
2009,1,5,23,50,200,2.9,5.9,3.38,10.81,7.34,999,988.7,-2.5,5.5,999,99,99
2009,1,6,0,50,223,4.8,7.3,3.26,7.69,7.09,999,989.3,-2.7,5.5,999,99,99
2009,1,6,1,50,201,3.2,4.7,3.12,10.81,7.2,999,990.6,-3,5.4,999,99,99
2009,1,6,2,50,187,0.6,1.4,3.1,12.12,6.85,999,991.5,-3.2,5.4,999,99,99
2009,1,6,3,50,3,2.3,4,3.05,10.81,6.88,999,992.2,-3.3,5.5,999,99,99
2009,1,6,4,50,202,0.6,2,3.03,12.9,7.31,999,993,-3,5.4,999,99,99
2009,1,6,5,50,76,7.6,9.8,2.89,12.12,7.15,999,993.6,-1.3,5.4,999,99,99
2009,1,6,6,50,59,8.2,10.1,3.18,12.9,7.58,999,994.4,-1.2,5.8,999,99,99
2009,1,6,7,50,23,11,13.6,3.17,12.9,6.35,999,995.3,-2.5,6,999,99,99
2009,1,6,8,50,23,10.2,12.6,2.96,12.9,6.54,999,996.3,-2.9,6,999,99,99
2009,1,6,9,50,29,8.2,11.1,2.91,12.9,6.64,999,996.8,-2.4,5.8,999,99,99
2009,1,6,10,50,16,9.3,11.1,2.68,12.9,6.13,999,997.2,-2.9,5.6,999,99,99
2009,1,6,11,50,20,9.1,10.9,2.53,11.43,6.04,999,997.7,-2.8,5.5,999,99,99
2009,1,6,12,50,20,8.4,10.8,2.23,10,5.77,999,997.7,-2.8,5.5,999,99,99
2009,1,6,13,50,20,7.6,9.6,2.28,10.81,6.06,999,998,-2.7,5.5,999,99,99
2009,1,6,14,50,17,7,8.7,2.06,10,5.89,999,998,-2.8,5.4,999,99,99
2009,1,6,15,50,14,6.2,7.8,2.08,10,6.11,999,997.9,-2.4,5.6,999,99,99
2009,1,6,16,50,12,6.7,8.2,1.88,10,5.66,999,997.9,-2.7,5.6,999,99,99
2009,1,6,17,50,15,5.6,7,1.89,10,5.8,999,998.2,-2.5,5.6,999,99,99
2009,1,6,18,50,17,6.4,8.7,1.75,10.81,5.46,999,998.3,-2.2,5.6,999,99,99
2009,1,6,19,50,12,5.7,7.9,1.89,9.09,5.75,999,998.6,-1.6,5.6,999,99,99
2009,1,6,20,50,2,6.4,9.6,1.79,11.43,5.42,999,998.6,-2,5.6,999,99,99
2009,1,6,21,50,9,5.5,7,1.78,10.81,5.51,999,998.5,-1.8,5.5,999,99,99
2009,1,6,22,50,32,6.5,8.3,1.79,11.43,5.71,999,998.4,-1.7,5.5,999,99,99
2009,1,6,23,50,37,6.7,8.7,1.76,11.43,5.72,999,998.4,-2.3,5.6,999,99,99
2009,1,7,0,50,42,5.2,7.2,1.74,10.81,5.58,999,998.3,-2.1,5.4,999,99,99
2009,1,7,1,50,30,3.7,5.3,1.63,10.81,5.75,999,998.1,-1.9,5.4,999,99,99
2009,1,7,2,50,32,1.3,3.3,1.74,10.81,6.04,999,998.3,-3.1,5.5,999,99,99
2009,1,7,3,50,349,5.4,8,1.63,10,5.73,999,998,-2.9,5.2,999,99,99
2009,1,7,4,50,314,7.3,8.5,1.57,9.09,5.16,999,998.2,-3.9,5.2,999,99,99
2009,1,7,5,50,316,6.3,7.8,1.71,9.09,5.91,999,998.4,-3.9,5.3,999,99,99
2009,1,7,6,50,323,6.2,7.5,1.65,11.43,6.08,999,998.4,-3.9,5.3,999,99,99
2009,1,7,7,50,314,5.4,6.8,1.66,11.43,6.1,999,998.7,-3.8,5.4,999,99,99
2009,1,7,8,50,291,7,8.5,1.47,9.09,5.59,999,998.6,-3.5,5.6,999,99,99
2009,1,7,9,50,301,6.8,9.1,1.26,10,5.07,999,998.7,-3.8,5.4,999,99,99
2009,1,7,10,50,307,8.7,10.6,1.18,8.33,4.46,999,998.7,-4.1,5.4,999,99,99
2009,1,7,11,50,315,8,9.9,1.22,9.09,4.62,999,998.8,-3.8,5.5,999,99,99
2009,1,7,12,50,308,7.3,10,1.22,9.09,4.61,999,998.7,-3.6,5.7,999,99,99
2009,1,7,13,50,310,6.1,7.4,1.1,8.33,4.68,999,998.7,-3.2,5.9,999,99,99
2009,1,7,14,50,316,6.7,9.3,1.12,9.09,4.65,999,998.9,-3.9,6,999,99,99
2009,1,7,15,50,310,7.6,9.6,1.2,3.85,4.43,999,998.8,-3.6,5.9,999,99,99
2009,1,7,16,50,304,7.8,9.5,1.21,10,4.77,999,998.7,-3.5,5.9,999,99,99
2009,1,7,17,50,322,6.5,8.2,1.06,9.09,4.54,999,998.9,-3.4,5.7,999,99,99
2009,1,7,18,50,325,6.3,8.4,1.04,9.09,4.42,999,999.3,-3,5.6,999,99,99
2009,1,7,19,50,304,7.2,9.6,0.98,11.43,4.47,999,999.8,-2.3,5.4,999,99,99
2009,1,7,20,50,323,7.2,8.9,1.17,4.17,4.4,999,1000,-2.3,5.6,999,99,99
2009,1,7,21,50,315,5.8,7.4,1.08,4.17,4.25,999,1000.3,-1.6,5.8,999,99,99
2009,1,7,22,50,305,5.2,6.4,1.07,10,4.47,999,1000.6,-1.1,5.7,999,99,99
2009,1,7,23,50,357,4.5,6.8,1.01,11.43,4.85,999,1000.9,-1.2,5.8,999,99,99
2009,1,8,0,50,19,4.1,5.8,0.96,11.43,4.92,999,1001,-1.4,5.6,999,99,99
2009,1,8,1,50,66,5.4,7,0.99,10.81,4.77,999,1000.9,-1.5,5.5,999,99,99
2009,1,8,2,50,101,4.5,7,1.19,10.81,5.08,999,1000.9,-1.4,5.5,999,99,99
2009,1,8,3,50,136,2,3.9,1.03,10,4.89,999,1000.8,-0.9,5.6,999,99,99
2009,1,8,4,50,155,3,4.9,1.11,10,5.43,999,1000.8,-0.7,5.4,999,99,99
2009,1,8,5,50,159,3.9,5.8,1.17,11.43,5.64,999,1000.7,-0.3,5.1,999,99,99
2009,1,8,6,50,168,5.1,6.8,1.25,11.43,6.23,999,1000.7,-0.8,5,999,99,99
2009,1,8,7,50,199,9.6,11.4,1.25,11.43,5.66,999,1000.6,-1.1,5.1,999,99,99
2009,1,8,8,50,241,8.9,11,1.22,10.81,5.2,999,1000.8,0.3,5.3,999,99,99
2009,1,8,9,50,236,6.9,8.8,1.9,7.14,5.39,999,1001.2,0,5.4,999,99,99
2009,1,8,10,50,237,7.5,9.2,1.99,7.14,5.43,999,1001.5,0,5.3,999,99,99
2009,1,8,11,50,225,6,7.7,1.7,10.81,5.6,999,1002.1,0,5.4,999,99,99
2009,1,8,12,50,234,7,8.9,1.85,12.12,5.71,999,1002.4,-0.1,5.5,999,99,99
2009,1,8,13,50,241,4.9,6.4,1.69,11.43,5.69,999,1002.5,-0.1,5.5,999,99,99
2009,1,8,14,50,242,6.1,8.7,1.71,11.43,5.87,999,1002.6,0.2,5.6,999,99,99
2009,1,8,15,50,234,5.8,7.2,1.64,11.43,5.67,999,1002.7,0.2,5.8,999,99,99
2009,1,8,16,50,182,3.9,6,1.62,10.81,5.87,999,1003.2,0,5.9,999,99,99
2009,1,8,17,50,158,4.1,6,1.78,11.43,6.37,999,1003.6,0.1,5.9,999,99,99
2009,1,8,18,50,149,4.6,6,1.67,10.81,6.27,999,1003.7,0.5,5.7,999,99,99
2009,1,8,19,50,105,6.1,8,1.85,10.81,6.33,999,1003.8,0.6,5.8,999,99,99
2009,1,8,20,50,83,6.4,8.6,1.71,10.81,5.64,999,1003.6,0,5.8,999,99,99
2009,1,8,21,50,94,11,13.4,1.92,5.88,5.17,999,1002.7,0.2,5.8,999,99,99
2009,1,8,22,50,93,10.9,14.3,2.31,5.88,5.17,999,1001.7,0.9,5.8,999,99,99
2009,1,8,23,50,94,14,17.1,2.61,6.67,5.3,999,1000.7,0.8,5.8,999,99,99
2009,1,9,0,50,95,15.4,18.5,2.78,6.67,5.4,999,999.6,0.8,5.9,999,99,99
2009,1,9,1,50,98,15.5,18.8,3.06,7.14,5.56,999,998.4,0.8,6.1,999,99,99
2009,1,9,2,50,90,16.4,19.9,3.34,7.69,5.82,999,996.5,1.4,6.2,999,99,99
2009,1,9,3,50,90,16.8,20.7,3.5,7.69,5.86,999,994.6,1.5,6.3,999,99,99
2009,1,9,4,50,93,16.4,20.2,3.59,7.69,5.95,999,993.1,1.8,6.3,999,99,99
2009,1,9,5,50,89,17,19.7,3.82,8.33,6.17,999,991.5,1.4,6.1,999,99,99
2009,1,9,6,50,78,15.9,19.5,3.96,8.33,6.33,999,989.6,1.9,6.1,999,99,99
2009,1,9,7,50,79,16.9,20.3,3.83,9.09,6.14,999,988.4,2.1,6.1,999,99,99
2009,1,9,8,50,81,16.7,20.6,3.82,9.09,6.17,999,987.7,2.1,6.1,999,99,99
2009,1,9,9,50,85,17.3,23.2,3.92,9.09,6.32,999,986.9,1.8,6.1,999,99,99
2009,1,9,10,50,87,17.6,21.4,4.5,8.33,6.56,999,986.5,1.8,6.2,999,99,99
2009,1,9,11,50,94,19,25,5.26,9.09,7.06,999,986.2,1.9,6.2,999,99,99
2009,1,9,12,50,95,17.8,22,4.86,10,6.79,999,986.8,2.2,6.2,999,99,99
2009,1,9,13,50,95,17.6,23.1,5.29,9.09,7.06,999,986.9,2.3,6.2,999,99,99
2009,1,9,14,50,94,15.7,20,5.15,10.81,7.02,999,987.4,2.4,6.2,999,99,99
2009,1,9,15,50,95,15.7,19.4,5.01,10,7.28,999,987.9,2.5,6.3,999,99,99
2009,1,9,16,50,96,14.8,18,4.75,10.81,7.15,999,988.7,2.4,6.3,999,99,99
2009,1,9,17,50,97,13.4,16.3,4.55,10,7.07,999,989.9,2.7,6.3,999,99,99
2009,1,9,18,50,99,13.2,15.7,4.73,10.81,6.96,999,991.1,2.8,6.3,999,99,99
2009,1,9,19,50,98,12.9,15.3,4.46,10,7.16,999,992.2,2.7,6.3,999,99,99
2009,1,9,20,50,94,10.5,12.5,4.59,10,7.2,999,993.6,2.9,6.2,999,99,99
2009,1,9,21,50,88,7.6,9.3,3.93,10,6.98,999,995.2,2.7,6.2,999,99,99
2009,1,9,22,50,59,4.9,6.8,4.44,10.81,7.71,999,996.7,2.6,6.3,999,99,99
2009,1,9,23,50,356,8.6,11.2,4.07,10.81,7.36,999,998,0.8,6.2,999,99,99
2009,1,10,0,50,4,7,10,4.74,10.81,8.09,999,999.6,1.1,6.2,999,99,99
2009,1,10,1,50,0,3.7,5.7,4.02,11.43,7.84,999,1001.1,1.4,6.2,999,99,99
2009,1,10,2,50,288,4.9,6.9,3.78,11.43,8.05,999,1002.6,2,6.2,999,99,99
2009,1,10,3,50,283,5.9,7.5,3.84,12.12,8.69,999,1003.6,1.9,6.1,999,99,99
2009,1,10,4,50,280,5.1,6.5,3.46,12.9,8.56,999,1004.8,1.6,6.1,999,99,99
2009,1,10,5,50,280,7,8.6,4.19,12.12,9.86,999,1005.7,2.6,6.1,999,99,99
2009,1,10,6,50,273,6.4,7.9,3.59,12.12,9.25,999,1006.8,2.3,6.1,999,99,99
2009,1,10,7,50,269,5.5,7.4,3.2,13.79,8.94,999,1007.9,2.1,6.1,999,99,99
2009,1,10,8,50,275,4,5.4,3.24,12.9,9.62,999,1008.8,2,6.1,999,99,99
2009,1,10,9,50,290,3.4,5.4,3.24,12.9,9.51,999,1009.6,2,6,999,99,99
2009,1,10,10,50,311,2.5,3.7,3.64,13.79,10.26,999,1010.5,2.2,6.1,999,99,99
2009,1,10,11,50,297,0.5,1.2,3.42,12.9,9.72,999,1011.4,2.3,6,999,99,99
2009,1,10,12,50,305,0.2,0.9,3.79,12.9,9.77,999,1011.9,2.6,6,999,99,99
2009,1,10,13,50,111,3.5,5.8,3.21,12.9,9.18,999,1011.7,3,6.1,999,99,99
2009,1,10,14,50,143,4.8,6.4,3.22,12.12,8.53,999,1011.8,3,6.1,999,99,99
2009,1,10,15,50,132,6,7.7,3.34,12.12,8.57,999,1011.6,2.9,6.1,999,99,99
2009,1,10,16,50,111,7.5,9.4,3.11,13.79,8.25,999,1010.8,3,6.1,999,99,99
2009,1,10,17,50,119,8.1,9.8,3.37,12.9,8.34,999,1010.8,3.2,6.1,999,99,99
2009,1,10,18,50,118,10,12,2.92,12.12,7.4,999,1010.5,3.7,6.1,999,99,99
2009,1,10,19,50,131,10.6,12.8,3.08,11.43,6.84,999,1011,3.7,6.1,999,99,99
2009,1,10,20,50,104,10.8,12.7,2.83,12.12,6.17,999,1010.3,2.7,6.1,999,99,99
2009,1,10,21,50,97,12.3,15.7,3.28,12.9,6.59,999,1009.2,2.3,6.1,999,99,99
2009,1,10,22,50,90,12.7,15.3,3.16,10,6.09,999,1007.4,2.9,6,999,99,99
2009,1,10,23,50,87,14,16.1,3.12,11.43,5.98,999,1005.9,2.6,6,999,99,99
2009,1,11,0,50,88,13.8,17.5,3.13,6.25,5.88,999,1004.8,3,6,999,99,99
2009,1,11,1,50,86,14.2,16.5,2.69,6.67,5.41,999,1003.5,3.3,6.1,999,99,99
2009,1,11,2,50,85,14.6,17.7,3.33,6.67,6.06,999,1002.3,3.2,6.1,999,99,99
2009,1,11,3,50,83,14.7,17.7,2.91,6.67,5.53,999,1001.4,3.5,6.1,999,99,99
2009,1,11,4,50,88,14.2,16.3,3.3,7.14,5.78,999,1001.1,3.1,6.1,999,99,99
2009,1,11,5,50,73,14.6,17.3,3.44,7.14,5.81,999,1000.6,3.2,6.3,999,99,99
2009,1,11,6,50,76,14.8,17.5,3.4,7.69,5.97,999,1000.3,3.3,6.3,999,99,99
2009,1,11,7,50,72,15,17.6,3.78,8.33,6.44,999,1000.4,3,6.3,999,99,99
2009,1,11,8,50,77,13.4,16,3.66,8.33,6.18,999,1000.8,3.3,6.3,999,99,99
2009,1,11,9,50,75,12.8,15.3,3.79,9.09,6.43,999,1001.4,3.5,6.3,999,99,99
2009,1,11,10,50,81,12.5,15.6,3.76,10.81,6.41,999,1002.3,3.6,6.3,999,99,99
2009,1,11,11,50,73,10.8,12.5,3.54,8.33,6.24,999,1003.7,4,6.3,999,99,99
2009,1,11,12,50,62,9.9,11.7,3.02,9.09,6.01,999,1005.7,4,6.3,999,99,99
2009,1,11,13,50,1,9.8,12.4,3.19,9.09,6.16,999,1008.2,2.5,6.3,999,99,99
2009,1,11,14,50,347,8.6,10.4,2.93,9.09,6.12,999,1010.9,2.5,6.2,999,99,99
2009,1,11,15,50,343,5,6.5,3.02,8.33,6.61,999,1012.1,2.9,6.2,999,99,99
2009,1,11,16,50,322,4.1,6,2.87,10,7.01,999,1013.3,3.6,6.2,999,99,99
2009,1,11,17,50,302,6.3,7.7,2.64,10.81,6.9,999,1014.7,3.3,6.1,999,99,99
2009,1,11,18,50,305,7,8.6,2.68,10,7,999,1015.6,3.8,6.1,999,99,99
2009,1,11,19,50,292,5.3,6.4,2.8,10,7.43,999,1017.1,4.3,6.1,999,99,99
2009,1,11,20,50,282,5.4,6.3,2.81,10.81,7.49,999,1018.1,4.4,6.1,999,99,99
