NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
2009/01/06 Tue 00:00 -1.09
2009/01/06 Tue 01:00 -1.37
2009/01/06 Tue 02:00 -1.14
2009/01/06 Tue 03:00 -0.32
2009/01/06 Tue 04:00 0.97
2009/01/06 Tue 05:00 2.46
2009/01/06 Tue 06:00 3.85
2009/01/06 Tue 07:00 4.79
2009/01/06 Tue 08:00 5
2009/01/06 Tue 09:00 4.41
2009/01/06 Tue 10:00 3.08
2009/01/06 Tue 11:00 1.22
2009/01/06 Tue 12:00 -0.81
2009/01/06 Tue 13:00 -2.61
2009/01/06 Tue 14:00 -3.88
2009/01/06 Tue 15:00 -4.41
2009/01/06 Tue 16:00 -4.11
2009/01/06 Tue 17:00 -3.15
2009/01/06 Tue 18:00 -1.78
2009/01/06 Tue 19:00 -0.33
2009/01/06 Tue 20:00 0.84
2009/01/06 Tue 21:00 1.48
2009/01/06 Tue 22:00 1.55
2009/01/06 Tue 23:00 1.1
2009/01/07 Wed 00:00 0.34
2009/01/07 Wed 01:00 -0.41
2009/01/07 Wed 02:00 -0.85
2009/01/07 Wed 03:00 -0.78
2009/01/07 Wed 04:00 -0.07
2009/01/07 Wed 05:00 1.19
2009/01/07 Wed 06:00 2.73
2009/01/07 Wed 07:00 4.23
2009/01/07 Wed 08:00 5.29
2009/01/07 Wed 09:00 5.57
2009/01/07 Wed 10:00 4.95
2009/01/07 Wed 11:00 3.48
2009/01/07 Wed 12:00 1.36
2009/01/07 Wed 13:00 -1.01
2009/01/07 Wed 14:00 -3.18
2009/01/07 Wed 15:00 -4.75
2009/01/07 Wed 16:00 -5.43
2009/01/07 Wed 17:00 -5.12
2009/01/07 Wed 18:00 -3.96
2009/01/07 Wed 19:00 -2.26
2009/01/07 Wed 20:00 -0.41
2009/01/07 Wed 21:00 1.14
2009/01/07 Wed 22:00 2.08
2009/01/07 Wed 23:00 2.31
2009/01/08 Thu 00:00 1.87
2009/01/08 Thu 01:00 0.96
2009/01/08 Thu 02:00 -0.03
2009/01/08 Thu 03:00 -0.72
2009/01/08 Thu 04:00 -0.81
2009/01/08 Thu 05:00 -0.15
2009/01/08 Thu 06:00 1.18
2009/01/08 Thu 07:00 2.9
2009/01/08 Thu 08:00 4.62
2009/01/08 Thu 09:00 5.86
2009/01/08 Thu 10:00 6.22
2009/01/08 Thu 11:00 5.55
2009/01/08 Thu 12:00 3.87
2009/01/08 Thu 13:00 1.41
2009/01/08 Thu 14:00 -1.37
2009/01/08 Thu 15:00 -3.9
2009/01/08 Thu 16:00 -5.7
2009/01/08 Thu 17:00 -6.42
2009/01/08 Thu 18:00 -5.96
2009/01/08 Thu 19:00 -4.49
2009/01/08 Thu 20:00 -2.37
2009/01/08 Thu 21:00 -0.11
2009/01/08 Thu 22:00 1.75
2009/01/08 Thu 23:00 2.87
2009/01/09 Fri 00:00 3.11
2009/01/09 Fri 01:00 2.48
2009/01/09 Fri 02:00 1.27
2009/01/09 Fri 03:00 -0.03
2009/01/09 Fri 04:00 -0.96
2009/01/09 Fri 05:00 -1.16
2009/01/09 Fri 06:00 -0.46
2009/01/09 Fri 07:00 1.06
2009/01/09 Fri 08:00 3.05
2009/01/09 Fri 09:00 5.04
2009/01/09 Fri 10:00 6.45
2009/01/09 Fri 11:00 6.84
2009/01/09 Fri 12:00 6.04
2009/01/09 Fri 13:00 4.07
2009/01/09 Fri 14:00 1.22
2009/01/09 Fri 15:00 -1.93
2009/01/09 Fri 16:00 -4.72
2009/01/09 Fri 17:00 -6.62
2009/01/09 Fri 18:00 -7.23
2009/01/09 Fri 19:00 -6.48
2009/01/09 Fri 20:00 -4.61
2009/01/09 Fri 21:00 -2.06
2009/01/09 Fri 22:00 0.53
2009/01/09 Fri 23:00 2.59
2009/01/10 Sat 00:00 3.72
2009/01/10 Sat 01:00 3.77
2009/01/10 Sat 02:00 2.81
2009/01/10 Sat 03:00 1.23
2009/01/10 Sat 04:00 -0.38
2009/01/10 Sat 05:00 -1.49
2009/01/10 Sat 06:00 -1.71
2009/01/10 Sat 07:00 -0.85
2009/01/10 Sat 08:00 0.92
2009/01/10 Sat 09:00 3.21
2009/01/10 Sat 10:00 5.42
2009/01/10 Sat 11:00 6.93
2009/01/10 Sat 12:00 7.27
2009/01/10 Sat 13:00 6.26
2009/01/10 Sat 14:00 3.95
2009/01/10 Sat 15:00 0.75
2009/01/10 Sat 16:00 -2.65
2009/01/10 Sat 17:00 -5.55
2009/01/10 Sat 18:00 -7.35
2009/01/10 Sat 19:00 -7.69
2009/01/10 Sat 20:00 -6.55
2009/01/10 Sat 21:00 -4.26
2009/01/10 Sat 22:00 -1.36
2009/01/10 Sat 23:00 1.44
2009/01/11 Sun 00:00 3.51
2009/01/11 Sun 01:00 4.46
2009/01/11 Sun 02:00 4.17
2009/01/11 Sun 03:00 2.81
2009/01/11 Sun 04:00 0.88
2009/01/11 Sun 05:00 -0.96
2009/01/11 Sun 06:00 -2.16
2009/01/11 Sun 07:00 -2.28
2009/01/11 Sun 08:00 -1.2
2009/01/11 Sun 09:00 0.83
2009/01/11 Sun 10:00 3.35
2009/01/11 Sun 11:00 5.69
2009/01/11 Sun 12:00 7.17
2009/01/11 Sun 13:00 7.34
2009/01/11 Sun 14:00 6.05
2009/01/11 Sun 15:00 3.44
2009/01/11 Sun 16:00 0.02
2009/01/11 Sun 17:00 -3.45
2009/01/11 Sun 18:00 -6.24
2009/01/11 Sun 19:00 -7.76
2009/01/11 Sun 20:00 -7.69
2009/01/11 Sun 21:00 -6.12
2009/01/11 Sun 22:00 -3.47
2009/01/11 Sun 23:00 -0.35
2009/01/12 Mon 00:00 2.47
2009/01/12 Mon 01:00 4.36
2009/01/12 Mon 02:00 4.97
2009/01/12 Mon 03:00 4.26
2009/01/12 Mon 04:00 2.51
2009/01/12 Mon 05:00 0.31
2009/01/12 Mon 06:00 -1.66
2009/01/12 Mon 07:00 -2.81
2009/01/12 Mon 08:00 -2.75
2009/01/12 Mon 09:00 -1.45
2009/01/12 Mon 10:00 0.79
2009/01/12 Mon 11:00 3.41
2009/01/12 Mon 12:00 5.72
2009/01/12 Mon 13:00 7.04
2009/01/12 Mon 14:00 6.95
2009/01/12 Mon 15:00 5.38
2009/01/12 Mon 16:00 2.58
2009/01/12 Mon 17:00 -0.86
2009/01/12 Mon 18:00 -4.18
2009/01/12 Mon 19:00 -6.64
2009/01/12 Mon 20:00 -7.71
2009/01/12 Mon 21:00 -7.16
2009/01/12 Mon 22:00 -5.2
2009/01/12 Mon 23:00 -2.31
2009/01/13 Tue 00:00 0.84
2009/01/13 Tue 01:00 3.47
2009/01/13 Tue 02:00 4.99
2009/01/13 Tue 03:00 5.17
2009/01/13 Tue 04:00 4.05
2009/01/13 Tue 05:00 1.99
2009/01/13 Tue 06:00 -0.36
2009/01/13 Tue 07:00 -2.31
2009/01/13 Tue 08:00 -3.31
2009/01/13 Tue 09:00 -3.04
2009/01/13 Tue 10:00 -1.57
2009/01/13 Tue 11:00 0.74
2009/01/13 Tue 12:00 3.32
2009/01/13 Tue 13:00 5.43
2009/01/13 Tue 14:00 6.45
2009/01/13 Tue 15:00 6.09
2009/01/13 Tue 16:00 4.35
2009/01/13 Tue 17:00 1.54
2009/01/13 Tue 18:00 -1.72
2009/01/13 Tue 19:00 -4.65
2009/01/13 Tue 20:00 -6.6
2009/01/13 Tue 21:00 -7.13
2009/01/13 Tue 22:00 -6.13
2009/01/13 Tue 23:00 -3.89
2009/01/14 Wed 00:00 -0.94
2009/01/14 Wed 01:00 2.02
2009/01/14 Wed 02:00 4.26
2009/01/14 Wed 03:00 5.32
2009/01/14 Wed 04:00 5.07
2009/01/14 Wed 05:00 3.6
2009/01/14 Wed 06:00 1.37
2009/01/14 Wed 07:00 -0.98
2009/01/14 Wed 08:00 -2.78
2009/01/14 Wed 09:00 -3.58
2009/01/14 Wed 10:00 -3.14
2009/01/14 Wed 11:00 -1.6
2009/01/14 Wed 12:00 0.64
2009/01/14 Wed 13:00 2.98
2009/01/14 Wed 14:00 4.76
2009/01/14 Wed 15:00 5.46
2009/01/14 Wed 16:00 4.89
2009/01/14 Wed 17:00 3.12
2009/01/14 Wed 18:00 0.49
2009/01/14 Wed 19:00 -2.36
2009/01/14 Wed 20:00 -4.73
2009/01/14 Wed 21:00 -6.07
2009/01/14 Wed 22:00 -6.06
2009/01/14 Wed 23:00 -4.71
2009/01/15 Thu 00:00 -2.37
2009/01/15 Thu 01:00 0.42
2009/01/15 Thu 02:00 3
2009/01/15 Thu 03:00 4.75
2009/01/15 Thu 04:00 5.34
2009/01/15 Thu 05:00 4.7
2009/01/15 Thu 06:00 3.02
2009/01/15 Thu 07:00 0.76
2009/01/15 Thu 08:00 -1.44
2009/01/15 Thu 09:00 -3.03
2009/01/15 Thu 10:00 -3.62
2009/01/15 Thu 11:00 -3.09
2009/01/15 Thu 12:00 -1.61
2009/01/15 Thu 13:00 0.4
2009/01/15 Thu 14:00 2.39
2009/01/15 Thu 15:00 3.79
2009/01/15 Thu 16:00 4.23
2009/01/15 Thu 17:00 3.57
2009/01/15 Thu 18:00 1.93
2009/01/15 Thu 19:00 -0.33
2009/01/15 Thu 20:00 -2.61
2009/01/15 Thu 21:00 -4.33
2009/01/15 Thu 22:00 -5.08
2009/01/15 Thu 23:00 -4.64
2009/01/16 Fri 00:00 -3.12
2009/01/16 Fri 01:00 -0.88
2009/01/16 Fri 02:00 1.57
2009/01/16 Fri 03:00 3.65
2009/01/16 Fri 04:00 4.9
2009/01/16 Fri 05:00 5.08
2009/01/16 Fri 06:00 4.18
2009/01/16 Fri 07:00 2.44
2009/01/16 Fri 08:00 0.29
2009/01/16 Fri 09:00 -1.68
2009/01/16 Fri 10:00 -3.04
2009/01/16 Fri 11:00 -3.5
2009/01/16 Fri 12:00 -2.98
2009/01/16 Fri 13:00 -1.69
2009/01/16 Fri 14:00 -0.03
2009/01/16 Fri 15:00 1.58
2009/01/16 Fri 16:00 2.67
2009/01/16 Fri 17:00 2.95
2009/01/16 Fri 18:00 2.35
2009/01/16 Fri 19:00 1.01
2009/01/16 Fri 20:00 -0.74
2009/01/16 Fri 21:00 -2.4
2009/01/16 Fri 22:00 -3.52
2009/01/16 Fri 23:00 -3.79
2009/01/17 Sat 00:00 -3.1
2009/01/17 Sat 01:00 -1.6
2009/01/17 Sat 02:00 0.36
2009/01/17 Sat 03:00 2.37
2009/01/17 Sat 04:00 3.97
2009/01/17 Sat 05:00 4.78
2009/01/17 Sat 06:00 4.66
2009/01/17 Sat 07:00 3.65
2009/01/17 Sat 08:00 1.96
2009/01/17 Sat 09:00 0.02
2009/01/17 Sat 10:00 -1.72
2009/01/17 Sat 11:00 -2.9
2009/01/17 Sat 12:00 -3.31
2009/01/17 Sat 13:00 -2.91
2009/01/17 Sat 14:00 -1.92
2009/01/17 Sat 15:00 -0.6
2009/01/17 Sat 16:00 0.7
2009/01/17 Sat 17:00 1.58
2009/01/17 Sat 18:00 1.84
2009/01/17 Sat 19:00 1.45
2009/01/17 Sat 20:00 0.51
2009/01/17 Sat 21:00 -0.71
2009/01/17 Sat 22:00 -1.8
2009/01/17 Sat 23:00 -2.44
2009/01/18 Sun 00:00 -2.41
2009/01/18 Sun 01:00 -1.67
2009/01/18 Sun 02:00 -0.37
2009/01/18 Sun 03:00 1.23
2009/01/18 Sun 04:00 2.81
2009/01/18 Sun 05:00 4
2009/01/18 Sun 06:00 4.49
2009/01/18 Sun 07:00 4.22
2009/01/18 Sun 08:00 3.23
2009/01/18 Sun 09:00 1.69
2009/01/18 Sun 10:00 -0.05
2009/01/18 Sun 11:00 -1.61
2009/01/18 Sun 12:00 -2.71
2009/01/18 Sun 13:00 -3.18
2009/01/18 Sun 14:00 -3
2009/01/18 Sun 15:00 -2.28
2009/01/18 Sun 16:00 -1.22
2009/01/18 Sun 17:00 -0.12
2009/01/18 Sun 18:00 0.71
2009/01/18 Sun 19:00 1.09
2009/01/18 Sun 20:00 1
2009/01/18 Sun 21:00 0.47
2009/01/18 Sun 22:00 -0.28
2009/01/18 Sun 23:00 -0.96
2009/01/19 Mon 00:00 -1.32
2009/01/19 Mon 01:00 -1.21
2009/01/19 Mon 02:00 -0.59
2009/01/19 Mon 03:00 0.44
2009/01/19 Mon 04:00 1.71
2009/01/19 Mon 05:00 2.96
2009/01/19 Mon 06:00 3.87
2009/01/19 Mon 07:00 4.21
2009/01/19 Mon 08:00 3.92
2009/01/19 Mon 09:00 3.01
2009/01/19 Mon 10:00 1.6
2009/01/19 Mon 11:00 0.01
2009/01/19 Mon 12:00 -1.48
2009/01/19 Mon 13:00 -2.62
2009/01/19 Mon 14:00 -3.24
2009/01/19 Mon 15:00 -3.25
2009/01/19 Mon 16:00 -2.72
2009/01/19 Mon 17:00 -1.79
2009/01/19 Mon 18:00 -0.72
2009/01/19 Mon 19:00 0.19
2009/01/19 Mon 20:00 0.8
2009/01/19 Mon 21:00 1.01
2009/01/19 Mon 22:00 0.81
2009/01/19 Mon 23:00 0.36
2009/01/20 Tue 00:00 -0.1
2009/01/20 Tue 01:00 -0.4
2009/01/20 Tue 02:00 -0.39
2009/01/20 Tue 03:00 0.04
2009/01/20 Tue 04:00 0.84
2009/01/20 Tue 05:00 1.89
2009/01/20 Tue 06:00 2.96
2009/01/20 Tue 07:00 3.76
2009/01/20 Tue 08:00 4.09
2009/01/20 Tue 09:00 3.85
2009/01/20 Tue 10:00 3
2009/01/20 Tue 11:00 1.65
2009/01/20 Tue 12:00 0.07
2009/01/20 Tue 13:00 -1.48
2009/01/20 Tue 14:00 -2.76
2009/01/20 Tue 15:00 -3.52
2009/01/20 Tue 16:00 -3.64
2009/01/20 Tue 17:00 -3.15
2009/01/20 Tue 18:00 -2.18
2009/01/20 Tue 19:00 -1
2009/01/20 Tue 20:00 0.12
2009/01/20 Tue 21:00 0.96
2009/01/20 Tue 22:00 1.4
2009/01/20 Tue 23:00 1.37
2009/01/21 Wed 00:00 1.02
2009/01/21 Wed 01:00 0.54
2009/01/21 Wed 02:00 0.12
2009/01/21 Wed 03:00 -0.02
2009/01/21 Wed 04:00 0.26
2009/01/21 Wed 05:00 0.95
2009/01/21 Wed 06:00 1.93
2009/01/21 Wed 07:00 2.98
2009/01/21 Wed 08:00 3.81
2009/01/21 Wed 09:00 4.19
2009/01/21 Wed 10:00 3.97
2009/01/21 Wed 11:00 3.1
2009/01/21 Wed 12:00 1.68
2009/01/21 Wed 13:00 -0.03
2009/01/21 Wed 14:00 -1.75
2009/01/21 Wed 15:00 -3.17
2009/01/21 Wed 16:00 -3.99
2009/01/21 Wed 17:00 -4.08
2009/01/21 Wed 18:00 -3.46
2009/01/21 Wed 19:00 -2.29
2009/01/21 Wed 20:00 -0.87
2009/01/21 Wed 21:00 0.46
2009/01/21 Wed 22:00 1.47
2009/01/21 Wed 23:00 1.98
2009/01/22 Thu 00:00 1.93
2009/01/22 Thu 01:00 1.46
2009/01/22 Thu 02:00 0.8
2009/01/22 Thu 03:00 0.2
2009/01/22 Thu 04:00 -0.06
2009/01/22 Thu 05:00 0.18
2009/01/22 Thu 06:00 0.91
2009/01/22 Thu 07:00 1.99
2009/01/22 Thu 08:00 3.17
2009/01/22 Thu 09:00 4.09
2009/01/22 Thu 10:00 4.49
2009/01/22 Thu 11:00 4.21
2009/01/22 Thu 12:00 3.18
2009/01/22 Thu 13:00 1.53
2009/01/22 Thu 14:00 -0.43
2009/01/22 Thu 15:00 -2.34
2009/01/22 Thu 16:00 -3.81
2009/01/22 Thu 17:00 -4.55
2009/01/22 Thu 18:00 -4.44
2009/01/22 Thu 19:00 -3.53
2009/01/22 Thu 20:00 -2.04
2009/01/22 Thu 21:00 -0.36
2009/01/22 Thu 22:00 1.13
2009/01/22 Thu 23:00 2.17
2009/01/23 Fri 00:00 2.57
2009/01/23 Fri 01:00 2.29
2009/01/23 Fri 02:00 1.54
2009/01/23 Fri 03:00 0.63
2009/01/23 Fri 04:00 -0.11
2009/01/23 Fri 05:00 -0.37
2009/01/23 Fri 06:00 -0.02
2009/01/23 Fri 07:00 0.91
2009/01/23 Fri 08:00 2.22
2009/01/23 Fri 09:00 3.57
2009/01/23 Fri 10:00 4.54
2009/01/23 Fri 11:00 4.87
2009/01/23 Fri 12:00 4.38
2009/01/23 Fri 13:00 3.04
2009/01/23 Fri 14:00 1.05
2009/01/23 Fri 15:00 -1.18
2009/01/23 Fri 16:00 -3.19
2009/01/23 Fri 17:00 -4.59
2009/01/23 Fri 18:00 -5.07
2009/01/23 Fri 19:00 -4.59
2009/01/23 Fri 20:00 -3.26
2009/01/23 Fri 21:00 -1.41
2009/01/23 Fri 22:00 0.47
2009/01/23 Fri 23:00 2
2009/01/24 Sat 00:00 2.89
2009/01/24 Sat 01:00 2.98
2009/01/24 Sat 02:00 2.32
2009/01/24 Sat 03:00 1.23
2009/01/24 Sat 04:00 0.11
2009/01/24 Sat 05:00 -0.66
2009/01/24 Sat 06:00 -0.78
2009/01/24 Sat 07:00 -0.17
2009/01/24 Sat 08:00 1.07
2009/01/24 Sat 09:00 2.65
2009/01/24 Sat 10:00 4.12
2009/01/24 Sat 11:00 5.04
2009/01/24 Sat 12:00 5.15
2009/01/24 Sat 13:00 4.29
2009/01/24 Sat 14:00 2.52
2009/01/24 Sat 15:00 0.18
2009/01/24 Sat 16:00 -2.22
2009/01/24 Sat 17:00 -4.19
2009/01/24 Sat 18:00 -5.32
2009/01/24 Sat 19:00 -5.38
2009/01/24 Sat 20:00 -4.38
2009/01/24 Sat 21:00 -2.59
2009/01/24 Sat 22:00 -0.46
2009/01/24 Sat 23:00 1.51
2009/01/25 Sun 00:00 2.89
2009/01/25 Sun 01:00 3.44
2009/01/25 Sun 02:00 3.06
2009/01/25 Sun 03:00 1.96
2009/01/25 Sun 04:00 0.58
2009/01/25 Sun 05:00 -0.64
2009/01/25 Sun 06:00 -1.3
2009/01/25 Sun 07:00 -1.13
2009/01/25 Sun 08:00 -0.14
2009/01/25 Sun 09:00 1.44
2009/01/25 Sun 10:00 3.23
2009/01/25 Sun 11:00 4.7
2009/01/25 Sun 12:00 5.42
2009/01/25 Sun 13:00 5.14
2009/01/25 Sun 14:00 3.8
2009/01/25 Sun 15:00 1.59
2009/01/25 Sun 16:00 -1
2009/01/25 Sun 17:00 -3.41
2009/01/25 Sun 18:00 -5.14
2009/01/25 Sun 19:00 -5.81
2009/01/25 Sun 20:00 -5.29
2009/01/25 Sun 21:00 -3.75
2009/01/25 Sun 22:00 -1.56
2009/01/25 Sun 23:00 0.74
2009/01/26 Mon 00:00 2.59
2009/01/26 Mon 01:00 3.62
2009/01/26 Mon 02:00 3.66
2009/01/26 Mon 03:00 2.75
2009/01/26 Mon 04:00 1.26
2009/01/26 Mon 05:00 -0.31
2009/01/26 Mon 06:00 -1.47
2009/01/26 Mon 07:00 -1.86
2009/01/26 Mon 08:00 -1.29
2009/01/26 Mon 09:00 0.1
2009/01/26 Mon 10:00 1.97
2009/01/26 Mon 11:00 3.83
2009/01/26 Mon 12:00 5.14
2009/01/26 Mon 13:00 5.48
2009/01/26 Mon 14:00 4.7
2009/01/26 Mon 15:00 2.88
2009/01/26 Mon 16:00 0.34
2009/01/26 Mon 17:00 -2.32
2009/01/26 Mon 18:00 -4.53
2009/01/26 Mon 19:00 -5.81
2009/01/26 Mon 20:00 -5.86
2009/01/26 Mon 21:00 -4.71
2009/01/26 Mon 22:00 -2.68
2009/01/26 Mon 23:00 -0.24
2009/01/27 Tue 00:00 2.01
2009/01/27 Tue 01:00 3.54
2009/01/27 Tue 02:00 4.04
2009/01/27 Tue 03:00 3.5
2009/01/27 Tue 04:00 2.1
2009/01/27 Tue 05:00 0.32
2009/01/27 Tue 06:00 -1.28
2009/01/27 Tue 07:00 -2.23
2009/01/27 Tue 08:00 -2.23
2009/01/27 Tue 09:00 -1.22
2009/01/27 Tue 10:00 0.51
2009/01/27 Tue 11:00 2.53
2009/01/27 Tue 12:00 4.3
2009/01/27 Tue 13:00 5.27
2009/01/27 Tue 14:00 5.12
2009/01/27 Tue 15:00 3.84
2009/01/27 Tue 16:00 1.64
2009/01/27 Tue 17:00 -1.04
2009/01/27 Tue 18:00 -3.55
2009/01/27 Tue 19:00 -5.33
2009/01/27 Tue 20:00 -5.99
2009/01/27 Tue 21:00 -5.36
2009/01/27 Tue 22:00 -3.65
2009/01/27 Tue 23:00 -1.27
2009/01/28 Wed 00:00 1.21
2009/01/28 Wed 01:00 3.18
2009/01/28 Wed 02:00 4.19
2009/01/28 Wed 03:00 4.08
2009/01/28 Wed 04:00 2.98
2009/01/28 Wed 05:00 1.19
2009/01/28 Wed 06:00 -0.73
2009/01/28 Wed 07:00 -2.19
2009/01/28 Wed 08:00 -2.8
2009/01/28 Wed 09:00 -2.36
2009/01/28 Wed 10:00 -0.97
2009/01/28 Wed 11:00 0.98
2009/01/28 Wed 12:00 2.99
2009/01/28 Wed 13:00 4.49
2009/01/28 Wed 14:00 5
2009/01/28 Wed 15:00 4.36
2009/01/28 Wed 16:00 2.68
2009/01/28 Wed 17:00 0.28
2009/01/28 Wed 18:00 -2.31
2009/01/28 Wed 19:00 -4.44
2009/01/28 Wed 20:00 -5.62
2009/01/28 Wed 21:00 -5.58
2009/01/28 Wed 22:00 -4.33
2009/01/28 Wed 23:00 -2.2
2009/01/29 Thu 00:00 0.3
2009/01/29 Thu 01:00 2.58
2009/01/29 Thu 02:00 4.07
2009/01/29 Thu 03:00 4.46
2009/01/29 Thu 04:00 3.76
2009/01/29 Thu 05:00 2.18
2009/01/29 Thu 06:00 0.14
2009/01/29 Thu 07:00 -1.73
2009/01/29 Thu 08:00 -2.92
2009/01/29 Thu 09:00 -3.13
2009/01/29 Thu 10:00 -2.29
2009/01/29 Thu 11:00 -0.64
2009/01/29 Thu 12:00 1.36
2009/01/29 Thu 13:00 3.19
2009/01/29 Thu 14:00 4.3
2009/01/29 Thu 15:00 4.35
2009/01/29 Thu 16:00 3.32
2009/01/29 Thu 17:00 1.43
2009/01/29 Thu 18:00 -0.95
2009/01/29 Thu 19:00 -3.21
2009/01/29 Thu 20:00 -4.79
2009/01/29 Thu 21:00 -5.29
2009/01/29 Thu 22:00 -4.61
2009/01/29 Thu 23:00 -2.89
2009/01/30 Fri 00:00 -0.56
2009/01/30 Fri 01:00 1.81
2009/01/30 Fri 02:00 3.68
2009/01/30 Fri 03:00 4.59
2009/01/30 Fri 04:00 4.37
2009/01/30 Fri 05:00 3.16
2009/01/30 Fri 06:00 1.25
2009/01/30 Fri 07:00 -0.84
2009/01/30 Fri 08:00 -2.54
2009/01/30 Fri 09:00 -3.41
2009/01/30 Fri 10:00 -3.25
